26018;500.0
26019;395.0
26020;-127.0
26021;-338.0
26022;54.0
26023;287.0
26024;293.0
26025;20.0
26026;-98.0
26027;8.0
26028;35.0
26029;1.0
26030;-4.0
26031;-21.0
26032;-23.0
26033;-32.0
26034;-27.0
26035;-6.0
26036;9.0
26037;56.0
26038;41.0
26039;71.0
26040;49.0
26041;14.0
26042;11.0
26043;-12.0
26044;20.0
26045;8.0
26046;41.0
26047;19.0
26048;-7.0
26049;5.0
26050;8.0
26051;14.0
26052;19.0
26053;18.0
26054;7.0
26055;-3.0
26056;12.0
26057;14.0
26058;5.0
26059;14.0
26060;16.0
26061;4.0
26062;8.0
26063;1.0
26064;1.0
26065;-3.0
26066;-3.0
26067;-11.0
26068;0.0
26069;4.0
26070;3.0
26071;10.0
26072;9.0
26073;7.0
26074;-1.0
26075;-8.0
26076;-12.0
26077;-9.0
26078;9.0
26079;21.0
26080;11.0
26081;13.0
26082;28.0
26083;17.0
26084;24.0
26085;10.0
26086;4.0
26087;4.0
26088;3.0
26089;4.0
26090;-3.0
26091;-9.0
26092;4.0
26093;8.0
26094;500.0
26095;-81.0
26096;-194.0
26097;-500.0
26098;-500.0
26099;500.0
26100;500.0
26101;482.0
26102;-500.0
26103;-500.0
26104;500.0
26105;500.0
26106;-63.0
26107;-71.0
26108;2.0
26109;70.0
26110;38.0
26111;42.0
26112;70.0
26113;35.0
26114;1.0
26115;-55.0
26116;-59.0
26117;-34.0
26118;35.0
26119;92.0
26120;11.0
26121;-14.0
26122;-44.0
26123;-12.0
26124;0.0
26125;18.0
26126;11.0
26127;-13.0
26128;-9.0
26129;4.0
26130;28.0
26131;17.0
26132;15.0
26133;30.0
26134;3.0
26135;27.0
26136;18.0
26137;14.0
26138;-19.0
26139;-11.0
26140;-34.0
26141;-22.0
26142;-8.0
26143;1.0
26144;10.0
26145;17.0
26146;9.0
26147;6.0
26148;7.0
26149;8.0
26150;5.0
26151;13.0
26152;35.0
26153;19.0
26154;15.0
26155;16.0
26156;3.0
26157;8.0
26158;10.0
26159;-1.0
26160;-1.0
26161;-6.0
26162;0.0
26163;1.0
26164;4.0
26165;3.0
26166;1.0
26167;6.0
26168;1.0
26169;2.0
26170;13.0
26171;9.0
26172;20.0
26173;15.0
26174;19.0
26175;21.0
26176;25.0
26177;22.0
26178;24.0
26179;27.0
26180;21.0
26181;20.0
26182;17.0
26183;19.0
26184;28.0
26185;30.0
26186;325.0
26187;500.0
26188;500.0
26189;500.0
26190;500.0
26191;500.0
26192;-406.0
26193;-500.0
26194;-323.0
26195;404.0
26196;500.0
26197;45.0
26198;38.0
26199;9.0
26200;1.0
26201;-35.0
26202;-6.0
26203;0.0
26204;12.0
26205;31.0
26206;54.0
26207;-39.0
26208;-13.0
26209;-15.0
26210;-8.0
26211;13.0
26212;4.0
26213;17.0
26214;14.0
26215;3.0
26216;7.0
26217;-15.0
26218;-15.0
26219;-16.0
26220;12.0
26221;15.0
26222;8.0
26223;25.0
26224;26.0
26225;15.0
26226;26.0
26227;13.0
26228;12.0
26229;3.0
26230;16.0
26231;19.0
26232;17.0
26233;15.0
26234;-3.0
26235;-2.0
26236;4.0
26237;-3.0
26238;-4.0
26239;5.0
26240;2.0
26241;-2.0
26242;-8.0
26243;-23.0
26244;-20.0
26245;2.0
26246;13.0
26247;10.0
26248;6.0
26249;15.0
26250;-2.0
26251;1.0
26252;13.0
26253;13.0
26254;11.0
26255;10.0
26256;10.0
26257;1.0
26258;-4.0
26259;7.0
26260;13.0
26261;10.0
26262;5.0
26263;5.0
26264;7.0
26265;4.0
26266;5.0
26267;-500.0
26268;45.0
26269;171.0
26270;311.0
26271;-500.0
26272;321.0
26273;500.0
26274;500.0
26275;37.0
26276;-500.0
26277;-41.0
26278;38.0
26279;23.0
26280;-22.0
26281;-41.0
26282;-60.0
26283;-27.0
26284;-52.0
26285;-55.0
26286;-20.0
26287;56.0
26288;-37.0
26289;-3.0
26290;-42.0
26291;-3.0
26292;-5.0
26293;13.0
26294;2.0
26295;-12.0
26296;-11.0
26297;-24.0
26298;-29.0
26299;-36.0
26300;11.0
26301;14.0
26302;17.0
26303;23.0
26304;3.0
26305;21.0
26306;22.0
26307;26.0
26308;37.0
26309;28.0
26310;12.0
26311;9.0
26312;10.0
26313;13.0
26314;-3.0
26315;-15.0
26316;-7.0
26317;-12.0
26318;-18.0
26319;-21.0
26320;-18.0
26321;-13.0
26322;-10.0
26323;-4.0
26324;-5.0
26325;5.0
26326;-3.0
26327;-5.0
26328;0.0
26329;-1.0
26330;7.0
26331;9.0
26332;7.0
26333;9.0
26334;2.0
26335;2.0
26336;2.0
26337;-2.0
26338;-4.0
26339;-7.0
26340;-2.0
26341;20.0
26342;19.0
26343;8.0
26344;6.0
26345;4.0
26346;-4.0
26347;2.0
26348;6.0
26349;10.0
26350;7.0
26351;-7.0
26352;-4.0
26353;177.0
26354;322.0
26355;16.0
26356;-500.0
26357;-500.0
26358;500.0
26359;500.0
26360;-500.0
26361;-387.0
26362;500.0
26363;500.0
26364;3.0
26365;-247.0
26366;27.0
26367;15.0
26368;1.0
26369;0.0
26370;31.0
26371;15.0
26372;4.0
26373;1.0
26374;9.0
26375;30.0
26376;20.0
26377;9.0
26378;-12.0
26379;2.0
26380;2.0
26381;-11.0
26382;-19.0
26383;-9.0
26384;4.0
26385;-13.0
26386;-23.0
26387;4.0
26388;0.0
26389;7.0
26390;-2.0
26391;-20.0
26392;-14.0
26393;-3.0
26394;-10.0
26395;-11.0
26396;-14.0
26397;-7.0
26398;-12.0
26399;7.0
26400;-8.0
26401;3.0
26402;3.0
26403;-2.0
26404;-3.0
26405;-6.0
26406;-4.0
26407;-13.0
26408;-13.0
26409;-11.0
26410;-6.0
26411;-4.0
26412;12.0
26413;18.0
26414;-14.0
26415;-1.0
26416;10.0
26417;3.0
26418;-1.0
26419;-3.0
26420;-1.0
26421;2.0
26422;-1.0
26423;3.0
26424;5.0
26425;-1.0
26426;5.0
26427;-5.0
26428;15.0
26429;10.0
26430;19.0
26431;24.0
26432;21.0
26433;18.0
26434;14.0
26435;6.0
26436;9.0
26437;0.0
26438;0.0
26439;4.0
26440;-1.0
26441;2.0
26442;6.0
26443;2.0
26444;11.0
26445;16.0
26446;5.0
26447;0.0
26448;-4.0
26449;3.0
26450;0.0
26451;-98.0
26452;47.0
26453;35.0
26454;75.0
26455;-23.0
26456;8.0
26457;-64.0
26458;100.0
26459;145.0
26460;55.0
26461;18.0
26462;-12.0
26463;3.0
26464;-4.0
26465;10.0
26466;20.0
26467;5.0
26468;0.0
26469;14.0
26470;19.0
26471;7.0
26472;1.0
26473;9.0
26474;20.0
26475;-31.0
26476;-25.0
26477;-31.0
26478;-20.0
26479;-16.0
26480;-19.0
26481;-14.0
26482;-8.0
26483;-2.0
26484;-15.0
26485;-15.0
26486;-13.0
26487;-7.0
26488;24.0
26489;15.0
26490;15.0
26491;35.0
26492;17.0
26493;1.0
26494;-11.0
26495;2.0
26496;4.0
26497;-5.0
26498;-7.0
26499;-10.0
26500;-12.0
26501;-10.0
26502;1.0
26503;10.0
26504;-4.0
26505;-7.0
26506;-7.0
26507;-11.0
26508;-7.0
26509;-6.0
26510;7.0
26511;14.0
26512;10.0
26513;13.0
26514;19.0
26515;20.0
26516;19.0
26517;9.0
26518;15.0
26519;8.0
26520;17.0
26521;18.0
26522;28.0
26523;19.0
26524;20.0
26525;2.0
26526;4.0
26527;7.0
26528;9.0
26529;6.0
26530;2.0
26531;3.0
26532;-13.0
26533;-27.0
26534;-73.0
26535;-88.0
26536;-75.0
26537;-49.0
26538;-112.0
26539;-148.0
26540;-129.0
26541;-86.0
26542;-72.0
26543;-96.0
26544;-136.0
26545;5.0
26546;9.0
26547;27.0
26548;28.0
26549;27.0
26550;21.0
26551;20.0
26552;18.0
26553;26.0
26554;15.0
26555;6.0
26556;6.0
26557;-5.0
26558;-1.0
26559;-1.0
26560;-8.0
26561;-4.0
26562;-12.0
26563;-5.0
26564;-10.0
26565;-11.0
26566;-11.0
26567;-8.0
26568;-1.0
26569;-9.0
26570;0.0
26571;3.0
26572;-2.0
26573;-6.0
26574;-5.0
26575;2.0
26576;8.0
26577;2.0
26578;-12.0
26579;-10.0
26580;-10.0
26581;-9.0
26582;-8.0
26583;-6.0
26584;-2.0
26585;-4.0
26586;0.0
26587;11.0
26588;13.0
26589;19.0
26590;27.0
26591;26.0
26592;13.0
26593;8.0
26594;1.0
26595;-5.0
26596;-13.0
26597;0.0
26598;12.0
26599;14.0
26600;20.0
26601;17.0
26602;13.0
26603;17.0
26604;3.0
26605;10.0
26606;18.0
26607;30.0
26608;39.0
26609;42.0
26610;45.0
26611;38.0
26612;31.0
26613;33.0
26614;29.0
26615;15.0
26616;-24.0
26617;-2.0
26618;22.0
26619;-13.0
26620;-42.0
26621;-3.0
26622;19.0
26623;-23.0
26624;20.0
26625;-8.0
26626;-43.0
26627;-32.0
26628;-19.0
26629;5.0
26630;-18.0
26631;-24.0
26632;-14.0
26633;-7.0
26634;18.0
26635;-6.0
26636;1.0
26637;15.0
26638;-1.0
26639;-6.0
26640;7.0
26641;-4.0
26642;-23.0
26643;30.0
26644;15.0
26645;-10.0
26646;-14.0
26647;-7.0
26648;15.0
26649;27.0
26650;15.0
26651;7.0
26652;4.0
26653;4.0
26654;11.0
26655;7.0
26656;15.0
26657;27.0
26658;18.0
26659;11.0
26660;-1.0
26661;1.0
26662;4.0
26663;-19.0
26664;-37.0
26665;-7.0
26666;4.0
26667;15.0
26668;-6.0
26669;0.0
26670;10.0
26671;22.0
26672;-35.0
26673;-78.0
26674;203.0
26675;497.0
26676;313.0
26677;-30.0
26678;-244.0
26679;-47.0
26680;391.0
26681;500.0
26682;210.0
26683;2.0
26684;-12.0
26685;-3.0
26686;5.0
26687;5.0
26688;6.0
26689;2.0
26690;18.0
26691;7.0
26692;4.0
26693;3.0
26694;14.0
26695;56.0
26696;-17.0
26697;-33.0
26698;-32.0
26699;-27.0
26700;-8.0
26701;-26.0
26702;-14.0
26703;-19.0
26704;-9.0
26705;16.0
26706;21.0
26707;-13.0
26708;-18.0
26709;-10.0
26710;4.0
26711;-1.0
26712;4.0
26713;20.0
26714;8.0
26715;1.0
26716;7.0
26717;-10.0
26718;-28.0
26719;-29.0
26720;-24.0
26721;-31.0
26722;-33.0
26723;-31.0
26724;19.0
26725;21.0
26726;19.0
26727;47.0
26728;26.0
26729;28.0
26730;19.0
26731;13.0
26732;6.0
26733;-1.0
26734;-14.0
26735;-26.0
26736;-36.0
26737;-21.0
26738;-6.0
26739;-10.0
26740;-31.0
26741;54.0
26742;32.0
26743;31.0
26744;-39.0
26745;5.0
26746;148.0
26747;158.0
26748;60.0
26749;-48.0
26750;-85.0
26751;-8.0
26752;2.0
26753;-16.0
26754;0.0
26755;18.0
26756;-26.0
26757;-17.0
26758;-2.0
26759;12.0
26760;15.0
26761;10.0
26762;-3.0
26763;-5.0
26764;15.0
26765;5.0
26766;-7.0
26767;-3.0
26768;4.0
26769;0.0
26770;24.0
26771;31.0
26772;25.0
26773;11.0
26774;11.0
26775;-12.0
26776;-6.0
26777;-4.0
26778;-6.0
26779;-4.0
26780;-7.0
26781;8.0
26782;22.0
26783;20.0
26784;8.0
26785;7.0
26786;11.0
26787;2.0
26788;6.0
26789;2.0
26790;2.0
26791;-7.0
26792;-21.0
26793;-13.0
26794;-10.0
26795;-3.0
26796;1.0
26797;-1.0
26798;-5.0
26799;3.0
26800;21.0
26801;13.0
26802;9.0
26803;15.0
26804;500.0
26805;341.0
26806;-268.0
26807;-225.0
26808;437.0
26809;500.0
26810;500.0
26811;-247.0
26812;-500.0
26813;-123.0
26814;500.0
26815;500.0
26816;401.0
26817;-44.0
26818;-34.0
26819;1.0
26820;11.0
26821;2.0
26822;-13.0
26823;-10.0
26824;-4.0
26825;25.0
26826;24.0
26827;-23.0
26828;-14.0
26829;-16.0
26830;-29.0
26831;-17.0
26832;-28.0
26833;-38.0
26834;-35.0
26835;-31.0
26836;8.0
26837;4.0
26838;10.0
26839;9.0
26840;-1.0
26841;8.0
26842;22.0
26843;29.0
26844;16.0
26845;16.0
26846;7.0
26847;16.0
26848;26.0
26849;1.0
26850;-2.0
26851;2.0
26852;-5.0
26853;-1.0
26854;-8.0
26855;-7.0
26856;-5.0
26857;-9.0
26858;0.0
26859;1.0
26860;-11.0
26861;-11.0
26862;-5.0
26863;-1.0
26864;2.0
26865;10.0
26866;9.0
26867;6.0
26868;2.0
26869;6.0
26870;1.0
26871;-6.0
26872;-3.0
26873;10.0
26874;6.0
26875;1.0
26876;-2.0
26877;5.0
26878;13.0
26879;7.0
26880;14.0
26881;9.0
26882;16.0
26883;12.0
26884;5.0
26885;-3.0
26886;500.0
26887;500.0
26888;500.0
26889;-23.0
26890;-443.0
26891;129.0
26892;500.0
26893;353.0
26894;498.0
26895;354.0
26896;104.0
26897;-318.0
26898;-11.0
26899;18.0
26900;0.0
26901;-5.0
26902;-19.0
26903;5.0
26904;-11.0
26905;10.0
26906;-12.0
26907;-24.0
26908;-31.0
26909;2.0
26910;25.0
26911;21.0
26912;3.0
26913;19.0
26914;2.0
26915;11.0
26916;29.0
26917;4.0
26918;-8.0
26919;-32.0
26920;-33.0
26921;-23.0
26922;-24.0
26923;-26.0
26924;-24.0
26925;-23.0
26926;-12.0
26927;-9.0
26928;-17.0
26929;-26.0
26930;-18.0
26931;8.0
26932;-6.0
26933;-1.0
26934;-2.0
26935;-4.0
26936;0.0
26937;-4.0
26938;-19.0
26939;-23.0
26940;-14.0
26941;-1.0
26942;-4.0
26943;-9.0
26944;14.0
26945;-5.0
26946;3.0
26947;3.0
26948;10.0
26949;17.0
26950;2.0
26951;8.0
26952;14.0
26953;22.0
26954;13.0
26955;12.0
26956;17.0
26957;17.0
26958;20.0
26959;-1.0
26960;-135.0
26961;-71.0
26962;-16.0
26963;-81.0
26964;-135.0
26965;-98.0
26966;31.0
26967;76.0
26968;156.0
26969;216.0
26970;398.0
26971;-29.0
26972;-35.0
26973;-3.0
26974;-11.0
26975;-30.0
26976;-20.0
26977;-35.0
26978;-31.0
26979;-24.0
26980;-49.0
26981;-64.0
26982;-68.0
26983;-49.0
26984;10.0
26985;11.0
26986;6.0
26987;11.0
26988;15.0
26989;30.0
26990;21.0
26991;0.0
26992;17.0
26993;15.0
26994;15.0
26995;25.0
26996;12.0
26997;14.0
26998;18.0
26999;25.0
27000;16.0
27001;7.0
27002;1.0
27003;7.0
27004;8.0
27005;1.0
27006;-1.0
27007;3.0
27008;-23.0
27009;-21.0
27010;-15.0
27011;-14.0
27012;-11.0
27013;-3.0
27014;-5.0
27015;-22.0
27016;-24.0
27017;-14.0
27018;-22.0
27019;-30.0
27020;10.0
27021;12.0
27022;4.0
27023;-3.0
27024;-10.0
27025;-9.0
27026;-6.0
27027;-8.0
27028;-2.0
27029;-4.0
27030;-2.0
27031;-7.0
27032;-8.0
27033;-23.0
27034;-23.0
27035;-29.0
27036;-46.0
27037;-38.0
27038;-33.0
27039;-49.0
27040;-40.0
27041;-17.0
27042;-27.0
27043;-30.0
27044;-29.0
27045;-35.0
27046;-34.0
27047;-29.0
27048;-29.0
27049;-31.0
27050;-30.0
27051;-43.0
27052;-42.0
27053;10.0
27054;6.0
27055;5.0
27056;6.0
27057;-4.0
27058;-9.0
27059;-5.0
27060;10.0
27061;11.0
27062;5.0
27063;1.0
27064;-11.0
27065;-20.0
27066;-10.0
27067;-10.0
27068;-1.0
27069;29.0
27070;-6.0
27071;-19.0
27072;-5.0
27073;8.0
27074;5.0
27075;-20.0
27076;-20.0
27077;18.0
27078;24.0
27079;42.0
27080;-16.0
27081;-19.0
27082;11.0
27083;5.0
27084;-7.0
27085;-16.0
27086;-25.0
27087;-3.0
27088;16.0
27089;-34.0
27090;8.0
27091;0.0
27092;3.0
27093;7.0
27094;-2.0
27095;-3.0
27096;-7.0
27097;-17.0
27098;-18.0
27099;-9.0
27100;-3.0
27101;3.0
27102;-17.0
27103;-13.0
27104;-12.0
27105;-15.0
27106;-16.0
27107;-23.0
27108;-28.0
27109;-32.0
27110;-34.0
27111;-22.0
27112;-26.0
27113;-486.0
27114;-485.0
27115;-157.0
27116;21.0
27117;80.0
27118;139.0
27119;144.0
27120;-22.0
27121;-25.0
27122;127.0
27123;54.0
27124;30.0
27125;6.0
27126;5.0
27127;-42.0
27128;-36.0
27129;-8.0
27130;41.0
27131;3.0
27132;-23.0
27133;-24.0
27134;-88.0
27135;-71.0
27136;-22.0
27137;-50.0
27138;-7.0
27139;-10.0
27140;4.0
27141;5.0
27142;-1.0
27143;-15.0
27144;-63.0
27145;-17.0
27146;15.0
27147;39.0
27148;22.0
27149;7.0
27150;-24.0
27151;-58.0
27152;28.0
27153;19.0
27154;17.0
27155;14.0
27156;12.0
27157;14.0
27158;25.0
27159;21.0
27160;23.0
27161;14.0
27162;12.0
27163;2.0
27164;-21.0
27165;-24.0
27166;-27.0
27167;-25.0
27168;-33.0
27169;-29.0
27170;-21.0
27171;-23.0
27172;-27.0
27173;-29.0
27174;-32.0
27175;-33.0
27176;-29.0
27177;22.0
27178;17.0
27179;20.0
27180;23.0
27181;20.0
27182;26.0
27183;21.0
27184;24.0
27185;18.0
27186;18.0
27187;13.0
27188;3.0
27189;5.0
27190;8.0
27191;4.0
27192;0.0
27193;5.0
27194;3.0
27195;-7.0
27196;-3.0
27197;-2.0
27198;2.0
27199;10.0
27200;11.0
27201;-148.0
27202;-82.0
27203;10.0
27204;63.0
27205;27.0
27206;22.0
27207;-30.0
27208;-123.0
27209;-143.0
27210;-182.0
27211;-128.0
27212;-15.0
27213;-12.0
27214;-17.0
27215;-8.0
27216;16.0
27217;-5.0
27218;3.0
27219;-8.0
27220;6.0
27221;15.0
27222;-13.0
27223;-13.0
27224;0.0
27225;8.0
27226;2.0
27227;-3.0
27228;-13.0
27229;-4.0
27230;-1.0
27231;-9.0
27232;-18.0
27233;-15.0
27234;4.0
27235;9.0
27236;21.0
27237;23.0
27238;11.0
27239;8.0
27240;12.0
27241;12.0
27242;9.0
27243;11.0
27244;17.0
27245;26.0
27246;23.0
27247;15.0
27248;15.0
27249;12.0
27250;6.0
27251;-12.0
27252;-25.0
27253;-13.0
27254;-16.0
27255;3.0
27256;-3.0
27257;-5.0
27258;-10.0
27259;-21.0
27260;-4.0
27261;-3.0
27262;12.0
27263;21.0
27264;9.0
27265;15.0
27266;14.0
27267;7.0
27268;11.0
27269;7.0
27270;7.0
27271;10.0
27272;6.0
27273;5.0
27274;-27.0
27275;-19.0
27276;-22.0
27277;-22.0
27278;-17.0
27279;-16.0
27280;-16.0
27281;-15.0
27282;-19.0
27283;-8.0
27284;-14.0
27285;137.0
27286;89.0
27287;-68.0
27288;-133.0
27289;-214.0
27290;239.0
27291;80.0
27292;-36.0
27293;83.0
27294;-73.0
27295;26.0
27296;-24.0
27297;-7.0
27298;-21.0
27299;-22.0
27300;-19.0
27301;-6.0
27302;1.0
27303;-15.0
27304;20.0
27305;3.0
27306;-6.0
27307;-2.0
27308;12.0
27309;8.0
27310;7.0
27311;8.0
27312;-4.0
27313;-16.0
27314;-20.0
27315;-11.0
27316;-14.0
27317;-16.0
27318;5.0
27319;6.0
27320;11.0
27321;8.0
27322;9.0
27323;18.0
27324;13.0
27325;10.0
27326;15.0
27327;0.0
27328;16.0
27329;16.0
27330;-3.0
27331;-5.0
27332;-1.0
27333;1.0
27334;-4.0
27335;-5.0
27336;7.0
27337;5.0
27338;4.0
27339;-4.0
27340;2.0
27341;13.0
27342;20.0
27343;9.0
27344;11.0
27345;17.0
27346;2.0
27347;-8.0
27348;-8.0
27349;-9.0
27350;-3.0
27351;1.0
27352;6.0
27353;3.0
27354;-8.0
27355;-9.0
27356;-21.0
27357;-18.0
27358;-8.0
27359;0.0
27360;0.0
27361;1.0
27362;1.0
27363;-6.0
27364;-1.0
27365;-1.0
27366;-12.0
27367;-12.0
27368;-10.0
27369;-8.0
27370;-3.0
27371;-113.0
27372;-140.0
27373;-168.0
27374;-173.0
27375;-159.0
27376;-154.0
27377;-160.0
27378;-145.0
27379;-111.0
27380;-99.0
27381;-109.0
27382;-113.0
27383;6.0
27384;12.0
27385;18.0
27386;-1.0
27387;17.0
27388;12.0
27389;0.0
27390;17.0
27391;13.0
27392;-12.0
27393;-12.0
27394;8.0
27395;-4.0
27396;32.0
27397;-17.0
27398;-12.0
27399;-17.0
27400;-29.0
27401;-25.0
27402;-16.0
27403;-4.0
27404;-9.0
27405;-11.0
27406;-12.0
27407;-4.0
27408;-3.0
27409;5.0
27410;12.0
27411;11.0
27412;3.0
27413;11.0
27414;18.0
27415;17.0
27416;16.0
27417;4.0
27418;-1.0
27419;1.0
27420;12.0
27421;7.0
27422;16.0
27423;13.0
27424;5.0
27425;2.0
27426;12.0
27427;2.0
27428;-16.0
27429;-11.0
27430;-11.0
27431;-13.0
27432;-17.0
27433;-2.0
27434;4.0
27435;9.0
27436;10.0
27437;5.0
27438;18.0
27439;19.0
27440;13.0
27441;17.0
27442;8.0
27443;24.0
27444;14.0
27445;7.0
27446;-1.0
27447;2.0
27448;9.0
27449;17.0
27450;21.0
27451;16.0
27452;-14.0
27453;-22.0
27454;-19.0
27455;-22.0
27456;-28.0
27457;-26.0
27458;-22.0
27459;-14.0
27460;-16.0
27461;-28.0
27462;-20.0
27463;0.0
27464;16.0
27465;25.0
27466;10.0
27467;0.0
27468;-12.0
27469;-6.0
27470;-10.0
27471;0.0
27472;14.0
27473;-19.0
27474;-13.0
27475;-35.0
27476;-14.0
27477;-11.0
27478;-11.0
27479;-4.0
27480;-3.0
27481;-14.0
27482;-23.0
27483;-10.0
27484;-5.0
27485;-1.0
27486;-2.0
27487;-5.0
27488;-3.0
27489;1.0
27490;2.0
27491;2.0
27492;-3.0
27493;-2.0
27494;4.0
27495;4.0
27496;-5.0
27497;-12.0
27498;-18.0
27499;-26.0
27500;-18.0
27501;-15.0
27502;-13.0
27503;-16.0
27504;1.0
27505;-3.0
27506;0.0
27507;0.0
27508;7.0
27509;16.0
27510;3.0
27511;0.0
27512;-5.0
27513;-7.0
27514;-9.0
27515;-5.0
27516;-1.0
27517;-1.0
27518;1.0
27519;7.0
27520;6.0
27521;4.0
27522;8.0
27523;1.0
27524;0.0
27525;-5.0
27526;2.0
27527;3.0
27528;12.0
27529;16.0
27530;-3.0
27531;3.0
27532;-6.0
27533;-6.0
27534;-8.0
27535;-2.0
27536;1.0
27537;-16.0
27538;-19.0
27539;-10.0
27540;-44.0
27541;14.0
27542;51.0
27543;14.0
27544;-12.0
27545;-11.0
27546;16.0
27547;33.0
27548;10.0
27549;-2.0
27550;-4.0
27551;35.0
27552;-4.0
27553;11.0
27554;11.0
27555;8.0
27556;0.0
27557;5.0
27558;-10.0
27559;-8.0
27560;-18.0
27561;-21.0
27562;-1.0
27563;17.0
27564;23.0
27565;7.0
27566;4.0
27567;-1.0
27568;8.0
27569;13.0
27570;15.0
27571;18.0
27572;6.0
27573;0.0
27574;3.0
27575;1.0
27576;-5.0
27577;-22.0
27578;-12.0
27579;-1.0
27580;-12.0
27581;-10.0
27582;-1.0
27583;-2.0
27584;-4.0
27585;5.0
27586;3.0
27587;-2.0
27588;-5.0
27589;-4.0
27590;-5.0
27591;-11.0
27592;-11.0
27593;-13.0
27594;-10.0
27595;-2.0
27596;-8.0
27597;-9.0
27598;-8.0
27599;8.0
27600;8.0
27601;3.0
27602;6.0
27603;3.0
27604;3.0
27605;5.0
27606;12.0
27607;0.0
27608;-1.0
27609;-11.0
27610;-5.0
27611;-6.0
27612;7.0
27613;9.0
27614;3.0
27615;4.0
27616;0.0
27617;-4.0
27618;-6.0
27619;5.0
27620;8.0
27621;16.0
27622;19.0
27623;1.0
27624;-9.0
27625;-4.0
27626;-4.0
27627;-7.0
27628;-10.0
27629;-8.0
27630;-12.0
27631;-1.0
27632;-8.0
27633;2.0
27634;8.0
27635;-7.0
27636;-33.0
27637;51.0
27638;131.0
27639;16.0
27640;-136.0
27641;18.0
27642;78.0
27643;55.0
27644;-2.0
27645;30.0
27646;30.0
27647;0.0
27648;-4.0
27649;31.0
27650;11.0
27651;-9.0
27652;6.0
27653;-5.0
27654;-14.0
27655;-8.0
27656;7.0
27657;-8.0
27658;-19.0
27659;-15.0
27660;-13.0
27661;-16.0
27662;-8.0
27663;0.0
27664;-4.0
27665;-1.0
27666;-2.0
27667;7.0
27668;44.0
27669;37.0
27670;34.0
27671;17.0
27672;2.0
27673;15.0
27674;15.0
27675;9.0
27676;10.0
27677;4.0
27678;16.0
27679;18.0
27680;2.0
27681;-3.0
27682;-13.0
27683;-10.0
27684;-5.0
27685;-8.0
27686;-24.0
27687;-14.0
27688;-11.0
27689;16.0
27690;22.0
27691;9.0
27692;-2.0
27693;8.0
27694;18.0
27695;19.0
27696;11.0
27697;10.0
27698;10.0
27699;0.0
27700;1.0
27701;11.0
27702;-5.0
27703;1.0
27704;3.0
27705;3.0
27706;-22.0
27707;1.0
27708;-5.0
27709;20.0
27710;7.0
27711;-3.0
27712;2.0
27713;35.0
27714;36.0
27715;8.0
27716;-6.0
27717;1.0
27718;-1.0
27719;-13.0
27720;-15.0
27721;-15.0
27722;3.0
27723;14.0
27724;5.0
27725;1.0
27726;29.0
27727;20.0
27728;-17.0
27729;-48.0
27730;-24.0
27731;-14.0
27732;-17.0
27733;-24.0
27734;-6.0
27735;8.0
27736;20.0
27737;20.0
27738;33.0
27739;14.0
27740;14.0
27741;25.0
27742;-10.0
27743;-11.0
27744;-6.0
27745;0.0
27746;-8.0
27747;-6.0
27748;-9.0
27749;-9.0
27750;-32.0
27751;11.0
27752;3.0
27753;4.0
27754;2.0
27755;9.0
27756;20.0
27757;500.0
27758;480.0
27759;-242.0
27760;-500.0
27761;-293.0
27762;500.0
27763;500.0
27764;198.0
27765;33.0
27766;25.0
27767;21.0
27768;18.0
27769;44.0
27770;43.0
27771;24.0
27772;-2.0
27773;15.0
27774;22.0
27775;34.0
27776;22.0
27777;12.0
27778;-16.0
27779;-15.0
27780;-2.0
27781;-32.0
27782;-60.0
27783;-39.0
27784;-1.0
27785;19.0
27786;20.0
27787;-21.0
27788;-18.0
27789;-18.0
27790;0.0
27791;22.0
27792;12.0
27793;6.0
27794;-10.0
27795;1.0
27796;-14.0
27797;-45.0
27798;-28.0
27799;-27.0
27800;-21.0
27801;21.0
27802;18.0
27803;-1.0
27804;-4.0
27805;4.0
27806;-3.0
27807;-16.0
27808;-6.0
27809;28.0
27810;17.0
27811;-1.0
27812;-16.0
27813;-20.0
27814;7.0
27815;0.0
27816;-17.0
27817;-18.0
27818;-8.0
27819;18.0
27820;13.0
27821;-12.0
27822;1.0
27823;0.0
27824;-10.0
27825;-13.0
27826;-12.0
27827;-4.0
27828;-14.0
27829;-20.0
27830;0.0
27831;32.0
27832;18.0
27833;19.0
27834;-17.0
27835;-21.0
27836;-8.0
27837;10.0
27838;2.0
27839;13.0
27840;0.0
27841;-8.0
27842;-11.0
27843;-31.0
27844;-48.0
27845;-21.0
27846;6.0
27847;4.0
27848;-2.0
27849;-11.0
27850;-20.0
27851;-2.0
27852;18.0
27853;43.0
27854;12.0
27855;31.0
27856;47.0
27857;7.0
27858;13.0
27859;23.0
27860;9.0
27861;51.0
27862;40.0
27863;7.0
27864;-1.0
27865;1.0
27866;-5.0
27867;-13.0
27868;-13.0
27869;-17.0
27870;-2.0
27871;-3.0
27872;-7.0
27873;0.0
27874;-7.0
27875;-8.0
27876;-7.0
27877;-5.0
27878;17.0
27879;13.0
27880;17.0
27881;24.0
27882;21.0
27883;20.0
27884;32.0
27885;41.0
27886;25.0
27887;13.0
27888;-37.0
27889;-36.0
27890;-39.0
27891;-41.0
27892;-42.0
27893;-34.0
27894;-30.0
